Entity,Code,Year, (% of population ages 15-49)
Congo,COG,1998,4.6
Congo,COG,1999,4.5
Congo,COG,2000,4.3
Congo,COG,2001,4.1
Congo,COG,2002,3.9
Congo,COG,2003,3.8
Congo,COG,2004,3.6
Congo,COG,2005,3.5
Congo,COG,2006,3.4
Congo,COG,2007,3.3
Congo,COG,2008,3.3
Congo,COG,2009,3.2
Congo,COG,2010,3.2
Congo,COG,2011,3.2
Congo,COG,2012,3.2
Congo,COG,2013,3.2
Congo,COG,2014,3.2
Congo,COG,2015,3.2
Congo,COG,2016,3.2
Congo,COG,2017,3.1
Costa Rica,CRI,1990,0.1
Costa Rica,CRI,1991,0.1
Costa Rica,CRI,1992,0.1
Costa Rica,CRI,1993,0.1
Costa Rica,CRI,1994,0.1
Costa Rica,CRI,1995,0.1
Costa Rica,CRI,1996,0.1
Costa Rica,CRI,1997,0.1
Costa Rica,CRI,1998,0.1
Costa Rica,CRI,1999,0.1
Costa Rica,CRI,2000,0.1
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.2
Costa Rica,CRI,2003,0.2
Costa Rica,CRI,2004,0.2
Costa Rica,CRI,2005,0.2
Costa Rica,CRI,2006,0.2
Costa Rica,CRI,2007,0.2
Costa Rica,CRI,2008,0.2
Costa Rica,CRI,2009,0.2
Costa Rica,CRI,2010,0.3
Costa Rica,CRI,2011,0.3
Costa Rica,CRI,2012,0.3
Costa Rica,CRI,2013,0.3
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.4
Costa Rica,CRI,2016,0.4
Costa Rica,CRI,2017,0.4
Cote d'Ivoire,CIV,1990,4.1
Cote d'Ivoire,CIV,1991,5
Cote d'Ivoire,CIV,1992,5.9
Cote d'Ivoire,CIV,1993,6.7
Cote d'Ivoire,CIV,1994,7.3
Cote d'Ivoire,CIV,1995,7.9
Cote d'Ivoire,CIV,1996,8.2
Cote d'Ivoire,CIV,1997,8.3
Cote d'Ivoire,CIV,1998,8.3
Cote d'Ivoire,CIV,1999,8
Cote d'Ivoire,CIV,2000,7.7
Cote d'Ivoire,CIV,2001,7.2
Cote d'Ivoire,CIV,2002,6.7
Cote d'Ivoire,CIV,2003,6.1
Cote d'Ivoire,CIV,2004,5.6
Cote d'Ivoire,CIV,2005,5.1
Cote d'Ivoire,CIV,2006,4.7
Cote d'Ivoire,CIV,2007,4.4
Cote d'Ivoire,CIV,2008,4.1
Cote d'Ivoire,CIV,2009,3.9
Cote d'Ivoire,CIV,2010,3.6
Cote d'Ivoire,CIV,2011,3.5
Cote d'Ivoire,CIV,2012,3.3
Cote d'Ivoire,CIV,2013,3.2
Cote d'Ivoire,CIV,2014,3
Cote d'Ivoire,CIV,2015,2.9
Cote d'Ivoire,CIV,2016,2.8
Cote d'Ivoire,CIV,2017,2.8
Cuba,CUB,1990,0.1
Cuba,CUB,1991,0.1
Cuba,CUB,1992,0.1
Cuba,CUB,1993,0.1
Cuba,CUB,1994,0.1
Cuba,CUB,1995,0.1
Cuba,CUB,1996,0.1
Cuba,CUB,1997,0.1
Cuba,CUB,1998,0.1
Cuba,CUB,1999,0.1
Cuba,CUB,2000,0.1
Cuba,CUB,2001,0.1
Cuba,CUB,2002,0.1
Cuba,CUB,2003,0.1
Cuba,CUB,2004,0.1
Cuba,CUB,2005,0.1
Cuba,CUB,2006,0.2
Cuba,CUB,2007,0.2
Cuba,CUB,2008,0.2
Cuba,CUB,2009,0.2
Cuba,CUB,2010,0.3
Cuba,CUB,2011,0.3
Cuba,CUB,2012,0.3
Cuba,CUB,2013,0.3
Cuba,CUB,2014,0.4
Cuba,CUB,2015,0.4
Cuba,CUB,2016,0.4
Cuba,CUB,2017,0.4
Cyprus,CYP,1990,0.1
Cyprus,CYP,1991,0.1
Cyprus,CYP,1992,0.1
Cyprus,CYP,1993,0.1
Cyprus,CYP,1994,0.1
Cyprus,CYP,1995,0.1
Cyprus,CYP,1996,0.1
Cyprus,CYP,1997,0.1
Cyprus,CYP,1998,0.1
Cyprus,CYP,1999,0.1
Cyprus,CYP,2000,0.1
Cyprus,CYP,2001,0.1
Cyprus,CYP,2002,0.1
Cyprus,CYP,2003,0.1
Cyprus,CYP,2004,0.1
Cyprus,CYP,2005,0.1
Cyprus,CYP,2006,0.1
Cyprus,CYP,2007,0.1
Cyprus,CYP,2008,0.1
Cyprus,CYP,2009,0.1
Cyprus,CYP,2010,0.1
Cyprus,CYP,2011,0.1
Cyprus,CYP,2012,0.1
Cyprus,CYP,2013,0.1
Cyprus,CYP,2014,0.1
Cyprus,CYP,2015,0.1
Cyprus,CYP,2016,0.1
Cyprus,CYP,2017,0.1
Czech Republic,CZE,1990,0.1
Czech Republic,CZE,1991,0.1
Czech Republic,CZE,1992,0.1
Czech Republic,CZE,1993,0.1
Czech Republic,CZE,1994,0.1
Czech Republic,CZE,1995,0.1
Czech Republic,CZE,1996,0.1
Czech Republic,CZE,1997,0.1
Czech Republic,CZE,1998,0.1
Czech Republic,CZE,1999,0.1
Czech Republic,CZE,2000,0.1
Czech Republic,CZE,2001,0.1
Czech Republic,CZE,2002,0.1
Czech Republic,CZE,2003,0.1
Czech Republic,CZE,2004,0.1
Czech Republic,CZE,2005,0.1
Czech Republic,CZE,2006,0.1
Czech Republic,CZE,2007,0.1
Czech Republic,CZE,2008,0.1
Czech Republic,CZE,2009,0.1
Czech Republic,CZE,2010,0.1
Czech Republic,CZE,2011,0.1
Czech Republic,CZE,2012,0.1
Czech Republic,CZE,2013,0.1
Czech Republic,CZE,2014,0.1
Czech Republic,CZE,2015,0.1
Czech Republic,CZE,2016,0.1
Czech Republic,CZE,2017,0.1
Democratic Republic of Congo,COD,1990,1.6
Democratic Republic of Congo,COD,1991,1.8
Democratic Republic of Congo,COD,1992,1.8
Democratic Republic of Congo,COD,1993,1.9
Democratic Republic of Congo,COD,1994,2
Democratic Republic of Congo,COD,1995,2.1
Democratic Republic of Congo,COD,1996,2.1
Democratic Republic of Congo,COD,1997,2.1
Democratic Republic of Congo,COD,1998,2.2
Democratic Republic of Congo,COD,1999,2.1
Democratic Republic of Congo,COD,2000,2.1
Democratic Republic of Congo,COD,2001,2.1
Democratic Republic of Congo,COD,2002,2
Democratic Republic of Congo,COD,2003,1.9
Democratic Republic of Congo,COD,2004,1.8
Democratic Republic of Congo,COD,2005,1.7
Democratic Republic of Congo,COD,2006,1.6
Democratic Republic of Congo,COD,2007,1.5
Democratic Republic of Congo,COD,2008,1.4
Democratic Republic of Congo,COD,2009,1.3
Democratic Republic of Congo,COD,2010,1.2
Democratic Republic of Congo,COD,2011,1.1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,0.9
Democratic Republic of Congo,COD,2014,0.9
Democratic Republic of Congo,COD,2015,0.8
Democratic Republic of Congo,COD,2016,0.7
Democratic Republic of Congo,COD,2017,0.7
Denmark,DNK,1990,0.1
Denmark,DNK,1991,0.1
Denmark,DNK,1992,0.1
Denmark,DNK,1993,0.1
Denmark,DNK,1994,0.1
Denmark,DNK,1995,0.1
Denmark,DNK,1996,0.1
Denmark,DNK,1997,0.1
Denmark,DNK,1998,0.1
Denmark,DNK,1999,0.1
Denmark,DNK,2000,0.1
Denmark,DNK,2001,0.1
Denmark,DNK,2002,0.1
Denmark,DNK,2003,0.2
Denmark,DNK,2004,0.2
Denmark,DNK,2005,0.2
Denmark,DNK,2006,0.2
Denmark,DNK,2007,0.2
Denmark,DNK,2008,0.2
Denmark,DNK,2009,0.2
Denmark,DNK,2010,0.2
Denmark,DNK,2011,0.2
Denmark,DNK,2012,0.2
Denmark,DNK,2013,0.2
Denmark,DNK,2014,0.2
Denmark,DNK,2015,0.1
Denmark,DNK,2016,0.1
Denmark,DNK,2017,0.1
Djibouti,DJI,1990,0.1
Djibouti,DJI,1991,0.3
Djibouti,DJI,1992,0.4
Djibouti,DJI,1993,0.6
Djibouti,DJI,1994,0.9
Djibouti,DJI,1995,1.2
Djibouti,DJI,1996,1.6
Djibouti,DJI,1997,1.9
Djibouti,DJI,1998,2.2
Djibouti,DJI,1999,2.5
Djibouti,DJI,2000,2.7
Djibouti,DJI,2001,2.8
Djibouti,DJI,2002,2.8
Djibouti,DJI,2003,2.8
Djibouti,DJI,2004,2.6
Djibouti,DJI,2005,2.5
Djibouti,DJI,2006,2.3
Djibouti,DJI,2007,2.2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,1.9
Djibouti,DJI,2010,1.7
Djibouti,DJI,2011,1.6
Djibouti,DJI,2012,1.5
Djibouti,DJI,2013,1.5
Djibouti,DJI,2014,1.4
Djibouti,DJI,2015,1.4
Djibouti,DJI,2016,1.3
Djibouti,DJI,2017,1.3
Dominican Republic,DOM,1990,0.5
Dominican Republic,DOM,1991,0.6
Dominican Republic,DOM,1992,0.8
Dominican Republic,DOM,1993,0.9
Dominican Republic,DOM,1994,1.1
Dominican Republic,DOM,1995,1.2
Dominican Republic,DOM,1996,1.4
Dominican Republic,DOM,1997,1.5
Dominican Republic,DOM,1998,1.7
Dominican Republic,DOM,1999,1.8
Dominican Republic,DOM,2000,1.9
Dominican Republic,DOM,2001,1.9
Dominican Republic,DOM,2002,1.9
Dominican Republic,DOM,2003,1.9
Dominican Republic,DOM,2004,1.9
Dominican Republic,DOM,2005,1.8
Dominican Republic,DOM,2006,1.7
Dominican Republic,DOM,2007,1.6
Dominican Republic,DOM,2008,1.5
Dominican Republic,DOM,2009,1.4
Dominican Republic,DOM,2010,1.3
Dominican Republic,DOM,2011,1.3
Dominican Republic,DOM,2012,1.2
Dominican Republic,DOM,2013,1.1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,0.9
Early-demographic dividend,,1990,0.268674104165817
Early-demographic dividend,,1991,0.313936434036707
Early-demographic dividend,,1992,0.367862623357713
Early-demographic dividend,,1993,0.469248731270036
Early-demographic dividend,,1994,0.573937049359009
Early-demographic dividend,,1995,0.680483165145231
Early-demographic dividend,,1996,0.737871362575683
Early-demographic dividend,,1997,0.829674206148408
Early-demographic dividend,,1998,0.868104688690521
Early-demographic dividend,,1999,0.895257021797877
Early-demographic dividend,,2000,0.916183730429124
Early-demographic dividend,,2001,0.921950051558965
Early-demographic dividend,,2002,0.924819743314089
Early-demographic dividend,,2003,0.885324297967583
Early-demographic dividend,,2004,0.878287409265679
Early-demographic dividend,,2005,0.871144670731492
Early-demographic dividend,,2006,0.872186266156392
Early-demographic dividend,,2007,0.819873589604908
Early-demographic dividend,,2008,0.815022398297147
Early-demographic dividend,,2009,0.812685258915112
Early-demographic dividend,,2010,0.820389291491245
Early-demographic dividend,,2011,0.816395055910675
Early-demographic dividend,,2012,0.820328160325423
Early-demographic dividend,,2013,0.774569644288399
Early-demographic dividend,,2014,0.775520002227743
Early-demographic dividend,,2015,0.772475484867158
Early-demographic dividend,,2016,0.774087749076738
Early-demographic dividend,,2017,0.766554154488888
Ecuador,ECU,1990,0.1
Ecuador,ECU,1991,0.2
Ecuador,ECU,1992,0.2
Ecuador,ECU,1993,0.2
Ecuador,ECU,1994,0.2
Ecuador,ECU,1995,0.3
Ecuador,ECU,1996,0.3
Ecuador,ECU,1997,0.3
Ecuador,ECU,1998,0.3
Ecuador,ECU,1999,0.3
Ecuador,ECU,2000,0.4
Ecuador,ECU,2001,0.4
Ecuador,ECU,2002,0.4
Ecuador,ECU,2003,0.4
Ecuador,ECU,2004,0.4
Ecuador,ECU,2005,0.4
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,0.3
Ecuador,ECU,2008,0.3
Ecuador,ECU,2009,0.3
Ecuador,ECU,2010,0.3
Ecuador,ECU,2011,0.3
Ecuador,ECU,2012,0.3
Ecuador,ECU,2013,0.3
Ecuador,ECU,2014,0.3
Ecuador,ECU,2015,0.3
Ecuador,ECU,2016,0.3
Ecuador,ECU,2017,0.3
Egypt,EGY,1990,0.1
Egypt,EGY,1991,0.1
Egypt,EGY,1992,0.1
Egypt,EGY,1993,0.1
Egypt,EGY,1994,0.1
Egypt,EGY,1995,0.1
Egypt,EGY,1996,0.1
Egypt,EGY,1997,0.1
Egypt,EGY,1998,0.1
Egypt,EGY,1999,0.1
Egypt,EGY,2000,0.1
Egypt,EGY,2001,0.1
Egypt,EGY,2002,0.1
Egypt,EGY,2003,0.1
Egypt,EGY,2004,0.1
Egypt,EGY,2005,0.1
Egypt,EGY,2006,0.1
Egypt,EGY,2007,0.1
Egypt,EGY,2008,0.1
Egypt,EGY,2009,0.1
Egypt,EGY,2010,0.1
Egypt,EGY,2011,0.1
Egypt,EGY,2012,0.1
Egypt,EGY,2013,0.1
Egypt,EGY,2014,0.1
Egypt,EGY,2015,0.1
Egypt,EGY,2016,0.1
Egypt,EGY,2017,0.1
El Salvador,SLV,1990,0.1
El Salvador,SLV,1991,0.1
El Salvador,SLV,1992,0.1
El Salvador,SLV,1993,0.2
El Salvador,SLV,1994,0.2
El Salvador,SLV,1995,0.2
El Salvador,SLV,1996,0.3
El Salvador,SLV,1997,0.3
El Salvador,SLV,1998,0.3
El Salvador,SLV,1999,0.4
El Salvador,SLV,2000,0.4
El Salvador,SLV,2001,0.4
El Salvador,SLV,2002,0.4
El Salvador,SLV,2003,0.5
El Salvador,SLV,2004,0.5
El Salvador,SLV,2005,0.5
El Salvador,SLV,2006,0.5
El Salvador,SLV,2007,0.5
El Salvador,SLV,2008,0.6
El Salvador,SLV,2009,0.6
El Salvador,SLV,2010,0.6
El Salvador,SLV,2011,0.6
El Salvador,SLV,2012,0.6
El Salvador,SLV,2013,0.6
El Salvador,SLV,2014,0.6
El Salvador,SLV,2015,0.6
El Salvador,SLV,2016,0.6
El Salvador,SLV,2017,0.6
Equatorial Guinea,GNQ,1990,1
Equatorial Guinea,GNQ,1991,1.1
Equatorial Guinea,GNQ,1992,1.3
Equatorial Guinea,GNQ,1993,1.6
Equatorial Guinea,GNQ,1994,1.8
Equatorial Guinea,GNQ,1995,2.1
Equatorial Guinea,GNQ,1996,2.3
Equatorial Guinea,GNQ,1997,2.6
Equatorial Guinea,GNQ,1998,2.9
Equatorial Guinea,GNQ,1999,3.1
Equatorial Guinea,GNQ,2000,3.4
Equatorial Guinea,GNQ,2001,3.7
Equatorial Guinea,GNQ,2002,3.9
Equatorial Guinea,GNQ,2003,4.2
Equatorial Guinea,GNQ,2004,4.4
Equatorial Guinea,GNQ,2005,4.7
Equatorial Guinea,GNQ,2006,4.9
Equatorial Guinea,GNQ,2007,5.1
Equatorial Guinea,GNQ,2008,5.3
Equatorial Guinea,GNQ,2009,5.6
Equatorial Guinea,GNQ,2010,5.8
Equatorial Guinea,GNQ,2011,6
Equatorial Guinea,GNQ,2012,6.1
Equatorial Guinea,GNQ,2013,6.3
Equatorial Guinea,GNQ,2014,6.4
Equatorial Guinea,GNQ,2015,6.5
Equatorial Guinea,GNQ,2016,6.5
Equatorial Guinea,GNQ,2017,6.5
Eritrea,ERI,1990,0.5
Eritrea,ERI,1991,0.7
Eritrea,ERI,1992,0.9
Eritrea,ERI,1993,1.1
Eritrea,ERI,1994,1.3
Eritrea,ERI,1995,1.4
Eritrea,ERI,1996,1.6
Eritrea,ERI,1997,1.6
Eritrea,ERI,1998,1.7
Eritrea,ERI,1999,1.6
Eritrea,ERI,2000,1.6
Eritrea,ERI,2001,1.5
Eritrea,ERI,2002,1.4
Eritrea,ERI,2003,1.3
Eritrea,ERI,2004,1.2
Eritrea,ERI,2005,1.1
Eritrea,ERI,2006,1
Eritrea,ERI,2007,0.9
Eritrea,ERI,2008,0.9
Eritrea,ERI,2009,0.8
Eritrea,ERI,2010,0.8
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.7
Eritrea,ERI,2013,0.7
Eritrea,ERI,2014,0.6
Eritrea,ERI,2015,0.6
Eritrea,ERI,2016,0.6
Eritrea,ERI,2017,0.6
Estonia,EST,1990,0.1
Estonia,EST,1991,0.1
Estonia,EST,1992,0.1
Estonia,EST,1993,0.1
Estonia,EST,1994,0.1
Estonia,EST,1995,0.1
Estonia,EST,1996,0.1
Estonia,EST,1997,0.1
Estonia,EST,1998,0.1
Estonia,EST,1999,0.2
Estonia,EST,2000,0.2
Estonia,EST,2001,0.3
Estonia,EST,2002,0.4
Estonia,EST,2003,0.5
Estonia,EST,2004,0.5
Estonia,EST,2005,0.5
Estonia,EST,2006,0.5
Estonia,EST,2007,0.5
Estonia,EST,2008,0.6
Estonia,EST,2009,0.6
Estonia,EST,2010,0.6
Estonia,EST,2011,0.6
Estonia,EST,2012,0.6
Estonia,EST,2013,0.6
Estonia,EST,2014,0.6
Estonia,EST,2015,0.6
Estonia,EST,2016,0.7
Estonia,EST,2017,0.7
Ethiopia,ETH,1990,1.8
Ethiopia,ETH,1991,2.2
Ethiopia,ETH,1992,2.6
Ethiopia,ETH,1993,2.9
Ethiopia,ETH,1994,3.2
Ethiopia,ETH,1995,3.4
Ethiopia,ETH,1996,3.6
Ethiopia,ETH,1997,3.6
Ethiopia,ETH,1998,3.6
Ethiopia,ETH,1999,3.5
Ethiopia,ETH,2000,3.4
Ethiopia,ETH,2001,3.2
Ethiopia,ETH,2002,2.9
Ethiopia,ETH,2003,2.7
Ethiopia,ETH,2004,2.4
Ethiopia,ETH,2005,2.2
Ethiopia,ETH,2006,2
Ethiopia,ETH,2007,1.8
Ethiopia,ETH,2008,1.6
Ethiopia,ETH,2009,1.5
Ethiopia,ETH,2010,1.4
Ethiopia,ETH,2011,1.3
Ethiopia,ETH,2012,1.2
Ethiopia,ETH,2013,1.1
Ethiopia,ETH,2014,1.1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,0.9
Euro area,,1990,0.129716555464286
Euro area,,1991,0.129908838417083
Euro area,,1992,0.18265816704392
Euro area,,1993,0.186250084752373
Euro area,,1994,0.186536001122484
Euro area,,1995,0.190111831277283
Euro area,,1996,0.190333877104137
Euro area,,1997,0.190530166094363
Euro area,,1998,0.213846896893245
Euro area,,1999,0.214385803765764
Euro area,,2000,0.232873132502989
Euro area,,2001,0.233483469820384
Euro area,,2002,0.237694146496625
Euro area,,2003,0.238581007635082
Euro area,,2004,0.264016671005349
Euro area,,2005,0.264454945902136
Euro area,,2006,0.26484301435217
Euro area,,2007,0.26532105072028
Euro area,,2008,0.266265201391746
Euro area,,2009,0.266683853631065
Euro area,,2010,0.268621532906478
Euro area,,2011,0.269475051960916
Euro area,,2012,0.293082484583253
Euro area,,2013,0.293045417856045
Euro area,,2014,0.274530107320188
Euro area,,2015,0.299473292484977
Euro area,,2016,0.300262900462678
Euro area,,2017,0.301473108448149
Europe & Central Asia,,1990,0.113818497154003
Europe & Central Asia,,1991,0.113899308719054
Europe & Central Asia,,1992,0.138326204471933
Europe & Central Asia,,1993,0.139844607220612
Europe & Central Asia,,1994,0.147583845552291
Europe & Central Asia,,1995,0.156814119245906
Europe & Central Asia,,1996,0.164385577874798
Europe & Central Asia,,1997,0.171937665599355
Europe & Central Asia,,1998,0.18998437880283
Europe & Central Asia,,1999,0.197573337131818
Europe & Central Asia,,2000,0.21310369228054
Europe & Central Asia,,2001,0.212959572993904
Europe & Central Asia,,2002,0.249317864770909
Europe & Central Asia,,2003,0.251047345852702
Europe & Central Asia,,2004,0.29276503866741
Europe & Central Asia,,2005,0.292361027874076
Europe & Central Asia,,2006,0.316262699660371
Europe & Central Asia,,2007,0.317110874895676
Europe & Central Asia,,2008,0.339769553488671
Europe & Central Asia,,2009,0.339711432954625
Europe & Central Asia,,2010,0.356831436008178
Europe & Central Asia,,2011,0.379436493195032
Europe & Central Asia,,2012,0.389910357078209
Europe & Central Asia,,2013,0.412873119272525
Europe & Central Asia,,2014,0.428567834087343
Europe & Central Asia,,2015,0.461330697682685
Europe & Central Asia,,2016,0.484025547002734
Europe & Central Asia,,2017,0.512429699030332
Europe & Central Asia (IDA & IBRD),,1990,0.1
Europe & Central Asia (IDA & IBRD),,1991,0.1
Europe & Central Asia (IDA & IBRD),,1992,0.1
Europe & Central Asia (IDA & IBRD),,1993,0.1
Europe & Central Asia (IDA & IBRD),,1994,0.115739295772618
Europe & Central Asia (IDA & IBRD),,1995,0.131289189832403
Europe & Central Asia (IDA & IBRD),,1996,0.146524026067272
Europe & Central Asia (IDA & IBRD),,1997,0.16160624247495
Europe & Central Asia (IDA & IBRD),,1998,0.176554879031413
Europe & Central Asia (IDA & IBRD),,1999,0.191253354918196
Europe & Central Asia (IDA & IBRD),,2000,0.205504552493309
Europe & Central Asia (IDA & IBRD),,2001,0.204604008278787
Europe & Central Asia (IDA & IBRD),,2002,0.273061690360796
Europe & Central Asia (IDA & IBRD),,2003,0.274095269904351
Europe & Central Asia (IDA & IBRD),,2004,0.334043679224436
Europe & Central Asia (IDA & IBRD),,2005,0.332815065095981
Europe & Central Asia (IDA & IBRD),,2006,0.380111754657224
Europe & Central Asia (IDA & IBRD),,2007,0.381615984227101
Europe & Central Asia (IDA & IBRD),,2008,0.426247063760748
Europe & Central Asia (IDA & IBRD),,2009,0.42580245403565
Europe & Central Asia (IDA & IBRD),,2010,0.458125972622142
Europe & Central Asia (IDA & IBRD),,2011,0.501929555479809
Europe & Central Asia (IDA & IBRD),,2012,0.501678931495681
Europe & Central Asia (IDA & IBRD),,2013,0.54764918928317
Europe & Central Asia (IDA & IBRD),,2014,0.59573805624539
Europe & Central Asia (IDA & IBRD),,2015,0.640039805613236
Europe & Central Asia (IDA & IBRD),,2016,0.684328825599761
Europe & Central Asia (IDA & IBRD),,2017,0.738947863653876
Europe & Central Asia (excluding high income),,1990,0.1
Europe & Central Asia (excluding high income),,1991,0.1
Europe & Central Asia (excluding high income),,1992,0.1
Europe & Central Asia (excluding high income),,1993,0.1
Europe & Central Asia (excluding high income),,1994,0.115739295772618
Europe & Central Asia (excluding high income),,1995,0.131289189832403
Europe & Central Asia (excluding high income),,1996,0.146524026067272
Europe & Central Asia (excluding high income),,1997,0.16160624247495
Europe & Central Asia (excluding high income),,1998,0.176554879031413
Europe & Central Asia (excluding high income),,1999,0.191253354918196
Europe & Central Asia (excluding high income),,2000,0.205504552493309
Europe & Central Asia (excluding high income),,2001,0.204604008278787
Europe & Central Asia (excluding high income),,2002,0.273061690360796
Europe & Central Asia (excluding high income),,2003,0.27409526990435
Europe & Central Asia (excluding high income),,2004,0.334043679224436
Europe & Central Asia (excluding high income),,2005,0.332815065095981
Europe & Central Asia (excluding high income),,2006,0.380111754657224
Europe & Central Asia (excluding high income),,2007,0.381615984227101
Europe & Central Asia (excluding high income),,2008,0.426247063760748
Europe & Central Asia (excluding high income),,2009,0.42580245403565
Europe & Central Asia (excluding high income),,2010,0.458125972622141
Europe & Central Asia (excluding high income),,2011,0.501929555479809
Europe & Central Asia (excluding high income),,2012,0.501678931495681
Europe & Central Asia (excluding high income),,2013,0.54764918928317
Europe & Central Asia (excluding high income),,2014,0.59573805624539
Europe & Central Asia (excluding high income),,2015,0.640039805613236
Europe & Central Asia (excluding high income),,2016,0.684328825599761
Europe & Central Asia (excluding high income),,2017,0.738947863653876
European Union,,1990,0.124936660407214
European Union,,1991,0.125120336317325
European Union,,1992,0.169456948268803
European Union,,1993,0.172446170366639
European Union,,1994,0.172648397862688
European Union,,1995,0.175638481350223
European Union,,1996,0.17582415259841
European Union,,1997,0.176017841652052
European Union,,1998,0.195649914089755
European Union,,1999,0.196159233165232
European Union,,2000,0.211765454158782
European Union,,2001,0.212515951121703
European Union,,2002,0.216352331096893
European Union,,2003,0.218671776148244
European Union,,2004,0.240364501752765
European Union,,2005,0.240895317538517
European Union,,2006,0.241391092631359
European Union,,2007,0.242035912432622
European Union,,2008,0.243062300437314
European Union,,2009,0.243519572316622
European Union,,2010,0.245215828147559
European Union,,2011,0.245824997267028
European Union,,2012,0.265871688476399
European Union,,2013,0.265772486507418
European Union,,2014,0.249966393834235
European Union,,2015,0.269620774355898
European Union,,2016,0.270308220396398
European Union,,2017,0.271389207833153
Fragile and conflict affected situations,,1990,1.81278456998067
Fragile and conflict affected situations,,1991,2.15463991922923
Fragile and conflict affected situations,,1992,2.47556368064344
Fragile and conflict affected situations,,1993,2.76508892771538
Fragile and conflict affected situations,,1994,3.05364010297592
Fragile and conflict affected situations,,1995,3.28775257808247
Fragile and conflict affected situations,,1996,3.47138625177297
Fragile and conflict affected situations,,1997,3.58720914145313
Fragile and conflict affected situations,,1998,3.68914398535527
Fragile and conflict affected situations,,1999,3.69040352380211
Fragile and conflict affected situations,,2000,3.69414472279149
Fragile and conflict affected situations,,2001,3.63582899663671
Fragile and conflict affected situations,,2002,3.56700518310961
Fragile and conflict affected situations,,2003,3.47848792706752
Fragile and conflict affected situations,,2004,3.38536156230556
Fragile and conflict affected situations,,2005,3.27292169070636
Fragile and conflict affected situations,,2006,3.17348868565313
Fragile and conflict affected situations,,2007,3.08275158599242
Fragile and conflict affected situations,,2008,3.017361619435
Fragile and conflict affected situations,,2009,2.95638849396038
Fragile and conflict affected situations,,2010,2.89322853637548
Fragile and conflict affected situations,,2011,2.82953243264168
Fragile and conflict affected situations,,2012,2.7758659277693
Fragile and conflict affected situations,,2013,2.72378457266213
Fragile and conflict affected situations,,2014,2.6703563852514
Fragile and conflict affected situations,,2015,2.61389896915048
Fragile and conflict affected situations,,2016,2.55535970523156
Fragile and conflict affected situations,,2017,2.5128585790366
France,FRA,1990,0.1
France,FRA,1991,0.1
France,FRA,1992,0.2
France,FRA,1993,0.2
France,FRA,1994,0.2
France,FRA,1995,0.2
France,FRA,1996,0.2
France,FRA,1997,0.2
France,FRA,1998,0.3
France,FRA,1999,0.3
France,FRA,2000,0.3
France,FRA,2001,0.3
France,FRA,2002,0.3
France,FRA,2003,0.3
France,FRA,2004,0.4
France,FRA,2005,0.4
France,FRA,2006,0.4
France,FRA,2007,0.4
France,FRA,2008,0.4
France,FRA,2009,0.4
France,FRA,2010,0.4
France,FRA,2011,0.4
France,FRA,2012,0.5
France,FRA,2013,0.5
France,FRA,2014,0.5
France,FRA,2015,0.5
France,FRA,2016,0.5
France,FRA,2017,0.5
Gabon,GAB,1990,0.8
Gabon,GAB,1991,1
Gabon,GAB,1992,1.3
Gabon,GAB,1993,1.6
Gabon,GAB,1994,1.9
Gabon,GAB,1995,2.2
Gabon,GAB,1996,2.5
Gabon,GAB,1997,2.8
Gabon,GAB,1998,3.1
Gabon,GAB,1999,3.3
Gabon,GAB,2000,3.5
Gabon,GAB,2001,3.7
Gabon,GAB,2002,3.8
Gabon,GAB,2003,3.8
Gabon,GAB,2004,3.9
Gabon,GAB,2005,4
Gabon,GAB,2006,4
Gabon,GAB,2007,4.1
Gabon,GAB,2008,4.1
Gabon,GAB,2009,4.1
Gabon,GAB,2010,4.2
Gabon,GAB,2011,4.2
Gabon,GAB,2012,4.2
Gabon,GAB,2013,4.2
Gabon,GAB,2014,4.2
Gabon,GAB,2015,4.3
Gabon,GAB,2016,4.3
Gabon,GAB,2017,4.2
Gambia,GMB,1990,0.1
Gambia,GMB,1991,0.1
Gambia,GMB,1992,0.2
Gambia,GMB,1993,0.3
Gambia,GMB,1994,0.4
Gambia,GMB,1995,0.5
Gambia,GMB,1996,0.7
Gambia,GMB,1997,0.9
Gambia,GMB,1998,1.1
Gambia,GMB,1999,1.3
Gambia,GMB,2000,1.5
Gambia,GMB,2001,1.7
Gambia,GMB,2002,1.9
Gambia,GMB,2003,2
Gambia,GMB,2004,2.1
Gambia,GMB,2005,2.2
Gambia,GMB,2006,2.2
Gambia,GMB,2007,2.2
Gambia,GMB,2008,2.2
Gambia,GMB,2009,2.1
Gambia,GMB,2010,2.1
Gambia,GMB,2011,2
Gambia,GMB,2012,2
Gambia,GMB,2013,1.9
Gambia,GMB,2014,1.9
Gambia,GMB,2015,1.8
